Party,Product,Qty,Top_Sell_Rank,No_of_Orders,Popularity_Rank
TR-SPT,SILVER TONE 10*12 W,450,1693,4,1694
TV.CHALAPATHI-CHITV,SILVER TONE 10*12 W,50,1579,1,1601
VAMSI-GDR,SILVER TONE 10*12 W,100,1118,1,1111
VENKATESWARLU-MUTHU,SILVER TONE 10*12 W,160,801,9,781
VFP-SPT,SILVER TONE 10*12 W,50,665,1,664
CUSTOMER,SIVA 10*12 MW,1,16283,1,16194
GANESHMESS,SIVA 10*12 MW,50,15448,1,15483
HAMPI FOODS,SIVA 10*12 MW,25,14936,1,14952
HOTEL NTC-NELLORE,SIVA 10*12 MW,1,14755,1,14740
KARUPUSWAMY-NELLORE,SIVA 10*12 MW,4,13087,1,13086
KVKC,SIVA 10*12 MW,105,11971,5,11798
PAPARAO,SIVA 10*12 MW,60,8590,3,8620
RAMAKRISHNA PROVISI,SIVA 10*12 MW,25,7495,1,7493
SURYA CHANDRA HOTEL,SIVA 10*12 MW,10,3341,2,3314
TP13,SIVA 10*12 MW,155,2130,6,1819
VS-SPT,SIVA 10*12 MW,40,320,2,328
CUSTOMER,SIVA 13*16 M.W,1,16283,1,16194
GANESHMESS,SIVA 13*16 M.W,605,15441,21,15456
HAMPI FOODS,SIVA 13*16 M.W,25,14936,1,14952
KVKC,SIVA 13*16 M.W,125,11953,5,11798
PAPARAO,SIVA 13*16 M.W,85,8577,4,8610
SLS-SPT,SIVA 13*16 M.W,50,4879,2,4881
SRI VIGNESWARA SUPE,SIVA 13*16 M.W,1,4274,1,4256
SURYA CHANDRA HOTEL,SIVA 13*16 M.W,33,3315,5,3302
TP13,SIVA 13*16 M.W,59,1850,4,1872
VINAYAKA BAKERY-A S,SIVA 13*16 M.W,5,594,1,594
VS-SPT,SIVA 13*16 M.W,30,324,3,321
CUSTOMER,SPOONS,93,16024,5,16060
HOTEL NTC-NELLORE,SPOONS,16,14747,2,14731
LAVANYA FANCY,SPOONS,10,11296,1,11258
NAVEEN-KOTA,SPOONS,100,9094,1,9050
SHAAR CANTEEN,SPOONS,200,5166,1,5168
TP13,SPOONS,10,2210,1,2138
VKP,SPOONS,100,509,1,497
CUSTOMER,STRAW,15,16233,1,16194
K.SRIHARI,STRAW,125,13677,1,13646
T.MALLIKARJUNA-MENA,STRAW,1,2614,1,2594
CUSTOMER,SWEET CUPS,40,16110,2,16123
CUSTOMER,THERMOCOL GLASS,12,16253,2,16123
HAMPI FOODS,THERMOCOL GLASS,220,14949,2,14911
KPR,THERMOCOL GLASS,58,12407,4,12411
PRAKASH KOTA,THERMOCOL GLASS,1,8288,1,8229
SRINIVASA CATERING,THERMOCOL GLASS,10,4228,1,4216
Y.REDDY-NLR,THERMOCOL GLASS,6020,110,6,110
CUSTOMER,THERMOCOLPLATES HEA,500,16073,1,16194
HAMPI FOODS,THERMOCOLPLATES HEA,500,14887,1,14952
IMRAN CATERING,THERMOCOLPLATES HEA,800,14678,1,14678
SHAAR CANTEEN,THERMOCOLPLATES HEA,26000,5158,8,5135
TP13,THERMOCOLPLATES HEA,600,1840,3,1934
CUSTOMER,WATER 1.5,7,16045,2,16123
DHANALAKSHMI PROVIS,KIRANA HM,19,15960,1,15942
TP13,KIRANA HM,72,1802,8,1769
VISHNU-CUTOMER,KIRANA HM,6,525,1,547
DHANALAKSHMI PROVIS,SILVER TONE 13*16 W,20,15947,1,15942
JK PROVISIONS-TIRUM,SILVER TONE 13*16 W,200,13863,1,13860
KARIMULLA-VGIRI,SILVER TONE 13*16 W,330,13171,1,13179
KVK,SILVER TONE 13*16 W,330,12065,1,12109
MS FRUITS,SILVER TONE 13*16 W,10,9932,1,9924
PRASAD-SPT,SILVER TONE 13*16 W,10,8125,1,8117
RAVIKANTH GDR,SILVER TONE 13*16 W,330,7049,1,7051
RNR,SILVER TONE 13*16 W,20,6831,1,6811
SATYAM.J,SILVER TONE 13*16 W,100,5684,1,5648
SKGM-VGIRI,SILVER TONE 13*16 W,30,4940,1,4949
SUBHARAO-K-ASPET,SILVER TONE 13*16 W,10,3695,1,3690
SURI,SILVER TONE 13*16 W,240,3412,7,3368
TP13,SILVER TONE 13*16 W,10,2210,1,2138
VAMSI-GDR,SILVER TONE 13*16 W,100,1118,1,1111
DPK-SPT,13*16 100W,250,15894,1,15889
DSP-SEKHAR,13*16 100W,250,15767,1,15792
GOLLA BALASUBRHAMAN,13*16 100W,30,15299,1,15301
K.SRIHARI,13*16 100W,250,13613,1,13646
K.VENUGOPAL-RAPUR,13*16 100W,200,13416,1,13432
MR,13*16 100W,200,9972,1,9977
MS FRUITS,13*16 100W,450,9918,1,9924
NAGESWARAO,13*16 100W,250,9213,1,9223
RAJU.K OPP RTC BADV,13*16 100W,1000,7597,1,7587
SHAIK SIFULLA,13*16 100W,250,5066,1,5078
SS-GUDUR,13*16 100W,250,3823,1,3824
SUNDHA PLASTICS,13*16 100W,250,3600,1,3604
SURI,13*16 100W,870,3365,8,3365
TP13,13*16 100W,1098,2187,8,1769
TVT-CHITWELI,13*16 100W,100,1309,1,1283
DR UTTAM HOTEL-NELL,CLING FILM 600MTS,1,15876,1,15861
DR UTTAM HOTEL-NELL,CYCLE-BK-16*20,15,15870,1,15861
KVKC,CYCLE-BK-16*20,120,11956,1,11921
NAGESWARAO,CYCLE-BK-16*20,10,9232,1,9223
RM(R.R.FANCY) A.S.P,CYCLE-BK-16*20,30,6871,1,6894
DR UTTAM HOTEL-NELL,LD 8*10,18,15868,5,15836
TANEER MASTANIAH,LD 8*10,5,2415,1,2440
DR UTTAM HOTEL-NELL,PAPER JUICE 150ML,5,15839,1,15861
TP13,PAPER JUICE 150ML,10,2210,1,2138
WHITE HORSE,PAPER JUICE 150ML,70,131,1,150
DR UTTAM HOTEL-NELL,SOUP CUP,5,15839,1,15861
DSP-SEKHAR,10*12 KRAZY,3660,15752,6,15705
INR SWEETS-SANGAM,10*12 KRAZY,1550,14574,9,14542
MADHUFANCY,10*12 KRAZY,5460,10525,6,10505
TP13,10*12 KRAZY,320,1959,5,1843
DSP-SEKHAR,4*5 MARIO,312,15757,1,15792
SVSGS,4*5 MARIO,100,2906,1,2895
TP13,4*5 MARIO,932,1749,3,1934
DSP-SEKHAR,DONA-COL(84),6,15722,6,15705
KPR,DONA-COL(84),8,12384,8,12382
MAYURI CATERING,DONA-COL(84),25,10205,12,10206
RAMYA SUPERMARKET-V,DONA-COL(84),1,7151,1,7139
SARNESWARA TRADERS,DONA-COL(84),2,5878,1,5878
SEKHAR MARKET,DONA-COL(84),1,5328,1,5293
SMS,DONA-COL(84),1,4643,1,4603
SRINIVASA CATERING,DONA-COL(84),1,4233,1,4216
SRINIVASA ENTERPRIS,DONA-COL(84),9,4184,7,4184
TPP,DONA-COL(84),2,1730,2,1722
VARUN-SPT,DONA-COL(84),1,1091,1,1087
WHITE HORSE,DONA-COL(84),1,169,1,150
DSP-SEKHAR,DURGA 10*12 PINK,400,15744,1,15792
KPR,DURGA 10*12 PINK,800,12380,2,12443
KVK,DURGA 10*12 PINK,940,12005,2,12060
PRAKASH KOTA,DURGA 10*12 PINK,4800,8215,3,8202
S.RAMMOHAN-NELLORE,DURGA 10*12 PINK,400,6340,1,6368
SAIFANCY,DURGA 10*12 PINK,200,6272,1,6268
SANKAR,DURGA 10*12 PINK,2400,5937,2,5923
SB.ENTERPRISES,DURGA 10*12 PINK,2800,5473,3,5429
SVP-BUCHHI,DURGA 10*12 PINK,820,3084,2,3146
DSP-SEKHAR,JIO 10*12 MW,25,15770,1,15792
KHAN AND KHAN PLAST,JIO 10*12 MW,25,12873,1,12891
PADMAVATHI FANCY-GD,JIO 10*12 MW,15,8753,3,8742
SHAIK SIFULLA,JIO 10*12 MW,25,5068,1,5078
TP13,JIO 10*12 MW,15,2133,2,2016
TVR,JIO 10*12 MW,2,1507,1,1490
DSP-SEKHAR,JIO 13*16 MW,75,15709,3,15727
KHAN AND KHAN PLAST,JIO 13*16 MW,25,12873,1,12891
KVKC,JIO 13*16 MW,25,11879,1,11921
LOCK,JIO 13*16 MW,20,11029,1,11000
PADMAVATHI FANCY-GD,JIO 13*16 MW,15,8753,3,8742
PAPARAO,JIO 13*16 MW,3,8644,1,8664
SHAIK SIFULLA,JIO 13*16 MW,50,5044,2,5059
SVP-BUCHHI,JIO 13*16 MW,15,3191,1,3191
DSP-SEKHAR,POLY 5*8 M.W,50,15727,1,15792
DSP-SEKHAR,PRESSING COVER 5*7,6,15722,2,15746
SLST-GDR,PRESSING COVER 5*7,20,4827,1,4819
TP13,PRESSING COVER 5*7,120,2167,7,1792
G.VENKAIAH-ATMAKUR,CYCLE-10*12(100)-BL,400,15543,1,15542
GADAMSETTY SRINIVAS,CYCLE-10*12(100)-BL,800,15514,2,15514
KPR,CYCLE-10*12(100)-BL,37200,12433,38,12419
MSR,CYCLE-10*12(100)-BL,6250,9613,15,9666
SVP-BUCHHI,CYCLE-10*12(100)-BL,13400,3198,23,3143
TP13,CYCLE-10*12(100)-BL,900,1753,3,1934
GANESHMESS,"12""MULTICOLOUR",5,15455,1,15483
GANESHMESS,13*16 SIVA HIGH COU,95,15419,3,15444
GANESHMESS,5*6 ESWAR,312,15468,3,15444
HOTEL KAVERI-NLR,5*6 ESWAR,50,14764,1,14769
HOTEL NTC-NELLORE,5*6 ESWAR,14,14748,2,14731
TP13,5*6 ESWAR,100,2201,2,2016
VKP,5*6 ESWAR,10,513,1,497
GANESHMESS,CHANDRA TEA,50,15448,3,15444
KVK,CHANDRA TEA,190,12113,1,12109
PAPARAO,CHANDRA TEA,40,8623,1,8664
TP13,CHANDRA TEA,190,2102,1,2138
GANESHMESS,FACE MASK,5,15455,1,15483
HAMPI FOODS,FACE MASK,920,14857,9,14852
KRISHNAPATNAM PORT,FACE MASK,225,12265,3,12257
SLST-GDR,FACE MASK,2,4830,1,4819
GANESHMESS,NON WOVEN 16*20 -CL,1,15507,1,15483
GANESHMESS,NON-WOV 10*12 CL,14,15500,1,15483
GANESHMESS,TEAGLASS(80),630,15438,30,15443
PAPARAO,TEAGLASS(80),40,8623,1,8664
TP13,TEAGLASS(80),10,2210,1,2138
VENKATESWARLU-MUTHU,TEAGLASS(80),50,786,1,794
GIRI.K-BUCHI,PP 6*9,10,15367,1,15367
INR SWEETS-SANGAM,PP 6*9,13,14575,3,14547
JANANI PLASTICS-VGI,PP 6*9,5,14162,1,14242
K.SRIHARI,PP 6*9,5,13539,1,13646
KPR,PP 6*9,45,12421,3,12426
KVKC,PP 6*9,10,11981,2,11851
T.SRINIVASULU(TST)-,PP 6*9,15,2535,2,2495
GOLAGAMUDI,80ML RANGOLI,20,15334,1,15335
TANEER MASTANIAH,80ML RANGOLI,50,2409,1,2440
GV,KESHAV M.W 24*30,4,15086,1,15124
JANANI PLASTICS-VGI,KESHAV M.W 24*30,10,14296,1,14242
TP13,KESHAV M.W 24*30,35,1946,5,1843
GV,LD 5*7,90,15050,5,15061
MSN-UGIRI,LD 5*7,77,9766,12,9806
MT,LD 5*7,2,9596,1,9590
SMS,LD 5*7,200,4603,5,4540
TANEER MASTANIAH,LD 5*7,3,2432,2,2412
TP13,LD 5*7,185,2104,9,1754
GV,LD 6.5*10(LITRE),225,15114,9,15049
MSN-UGIRI,LD 6.5*10(LITRE),25,9802,4,9780
MT,LD 6.5*10(LITRE),2,9596,1,9590
RR CHIKEN CENTER-MT,LD 6.5*10(LITRE),10,6722,1,6720
SMS,LD 6.5*10(LITRE),325,4574,7,4534
TANEER MASTANIAH,LD 6.5*10(LITRE),10,2469,2,2412
TP13,LD 6.5*10(LITRE),255,2005,11,2111
GV,LEAF DONA SMALL,1,15163,1,15124
HAMPI FOODS,LEAF DONA SMALL,3,14929,3,14882
JAGADEESH-SPT,LEAF DONA SMALL,1,14401,1,14352
JANANI PLASTICS-VGI,LEAF DONA SMALL,5,14162,3,14171
K.SRIHARI,LEAF DONA SMALL,67,13511,14,13631
KK TRADERS,LEAF DONA SMALL,1,12756,1,12735
KRISHNAPATNAM PORT,LEAF DONA SMALL,3,12264,1,12266
KVKC,LEAF DONA SMALL,5,11819,1,11921
LNGS,LEAF DONA SMALL,1,11141,1,11099
LOCK,LEAF DONA SMALL,2,11032,1,11000
MADHALA MALLAYA,LEAF DONA SMALL,20,10743,1,10744
MURALISHOP,LEAF DONA SMALL,5,9505,1,9512
PAPARAO,LEAF DONA SMALL,4,8630,4,8610
PRATHAP-NELLORE,LEAF DONA SMALL,3,8036,2,8020
RR,LEAF DONA SMALL,3,6621,1,6634
SSR-ATKR,LEAF DONA SMALL,2,3771,1,3774
SVP-BUCHHI,LEAF DONA SMALL,10,3224,2,3146
SVSGS,LEAF DONA SMALL,1,2913,1,2895
T.SRINIVASULU(TST)-,LEAF DONA SMALL,2,2531,1,2508
TP13,LEAF DONA SMALL,22,2050,7,1792
TVT-CHITWELI,LEAF DONA SMALL,1,1319,1,1283
VAMSI KRISHNA FANCY,LEAF DONA SMALL,1,1202,1,1178
GV MEDICALS-UDAYAGI,16*20 (50 BK),43,15166,1,15166
K.KONDAYYA-GDR,16*20 (50 BK),10,13807,1,13801
NAGESWARAO,16*20 (50 BK),10,9232,1,9223
RVRR,16*20 (50 BK),50,6445,1,6494
SAIFANCY,16*20 (50 BK),50,6258,1,6268
SVP-BUCHHI,16*20 (50 BK),20,3173,1,3191
VENKATASETTY-PDKR,16*20 (50 BK),10,985,1,975
HAMPI FOODS,11*14 M.W,25,14936,1,14952
KVKC,11*14 M.W,5,11819,1,11921
SAIREKHA MEDICALS,11*14 M.W,25,6108,1,6106
HAMPI FOODS,"12"" ARKA PLATES",5,14892,1,14952
HAMPI FOODS,12*12 TIGER,130,14976,4,14877
SURENDRA-SPT,12*12 TIGER,25,3523,2,3503
